tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-10 12:57:00,21491.1,134.10599999999997,128.756,0.41700000000003,-1.328000000000003,21499.2,8.100000000002183,Bullish,12,57,2,21495.7,134.40300000000002,128.073,-1.1260000000000048,1.1999999999999886,21499.006666666664,10.770891106395087,131.19406666666666,3.9852475719265983,130.9531333333333,3.0340248343116376,1.47013333333333,5.1710490489520815,-1.521933333333332,4.129151944522309
2024-01-10 12:58:00,21490.3,133.817,128.7,0.7659999999999911,-1.103999999999985,21499.5,9.200000000000728,Bullish,12,58,2,21491.1,134.10599999999997,128.756,0.41700000000003,-1.328000000000003,21497.126666666663,9.513033664988377,131.56706666666668,3.9488736091416277,130.7068,3.0584977918643377,1.54513333333333,5.15074319001883,-1.5391333333333308,4.1266718320607705
2024-01-10 12:59:00,21493.8,133.811,128.25300000000001,0.4660000000000082,-0.21100000000001273,21494.8,1.0,Bullish,12,59,2,21490.3,133.817,128.7,0.7659999999999911,-1.103999999999985,21495.859999999997,8.486611303443622,132.018,3.7783647256482,130.32533333333333,2.9775226199582736,1.6525999999999983,5.107216669996217,-1.5941999999999987,4.101306833541856
2024-01-10 13:00:00,21498.3,134.158,127.888,-9.621999999999971,8.390999999999991,21500.8,2.5,Bullish,13,0,2,21493.8,133.811,128.25300000000001,0.4660000000000082,-0.21100000000001273,21495.479999999996,8.219506414705231,132.59166666666667,3.3563536053031995,129.766,2.5345120691277407,0.36120000000000135,5.356707893580202,-0.4435999999999998,4.329532271009684
2024-01-10 13:01:00,21493.5,133.27700000000002,129.273,-7.532000000000011,5.424000000000007,21506.5,13.0,Bullish,13,1,2,21498.3,134.158,127.888,-9.621999999999971,8.390999999999991,21496.44,6.905670546844031,132.62306666666666,3.360702381238234,129.559,2.4306126505730634,-0.25786666666666347,5.709231457744281,0.17046666666666777,4.472312710550591
2024-01-10 13:02:00,21499.2,134.523,127.428,-7.501999999999995,5.0519999999999925,21515.3,16.099999999998545,Bullish,13,2,2,21493.5,133.27700000000002,129.273,-7.532000000000011,5.424000000000007,21497.46,5.99044477137397,132.6642,3.3812395909563677,129.43120000000002,2.492283267547524,-0.7896666666666629,6.000194873819617,0.5702000000000017,4.6307409496599075
2024-01-10 13:03:00,21499.5,134.583,127.596,-8.975000000000009,6.381,21507.8,8.299999999999272,Bullish,13,3,2,21499.2,134.523,127.428,-7.501999999999995,5.0519999999999925,21496.626666666663,4.509746058384231,133.1122,3.1359510792501992,129.16766666666666,2.461152420732728,-1.7775333333333312,6.049804871312307,1.1464000000000036,4.788204312981761
2024-01-10 13:04:00,21494.8,134.27700000000002,128.042,-8.238000000000028,5.151999999999987,21510.4,15.600000000002183,Bullish,13,4,2,21499.5,134.583,127.596,-8.975000000000009,6.381,21495.833333333332,3.5572193509775425,133.6706,2.4254137143456256,128.73113333333333,1.9604810585507122,-2.9368000000000003,5.441561267556698,1.9435333333333367,4.344663012851293
2024-01-10 13:05:00,21500.8,124.53600000000002,136.279,0.9929999999999808,-2.5080000000000098,21509.5,8.700000000000728,Bullish,13,5,2,21494.8,134.27700000000002,128.042,-8.238000000000028,5.151999999999987,21496.02,3.7474181571229894,132.95286666666667,3.3317646304027813,129.3224,2.7227842577532466,-2.1906666666666683,5.133234161070652,1.2380666666666684,4.132049240245025
2024-01-10 13:06:00,21506.5,125.745,134.697,-0.3800000000000239,-0.6280000000000143,21508.7,2.2000000000007276,Bullish,13,6,2,21500.8,124.53600000000002,136.279,0.9929999999999808,-2.5080000000000098,21496.7,4.624623535430197,132.36520000000002,3.7758571439410953,129.72946666666667,3.0432077499747887,-2.20553333333334,5.127243061287962,1.2307333333333323,4.135484605679182
2024-01-10 13:07:00,21515.3,127.021,132.48,-1.0519999999999925,0.8810000000000286,21509.3,-6.0,Bearish,13,7,2,21506.5,125.745,134.697,-0.3800000000000239,-0.6280000000000143,21497.986666666668,6.65505894123757,131.87453333333335,3.9684926765501665,130.0014,3.097775487573482,-2.257333333333337,5.110242734892891,1.2657999999999996,4.129754579356292
2024-01-10 13:08:00,21507.8,125.60799999999999,133.977,1.0760000000000076,-1.5540000000000305,21515.0,7.200000000000728,Bullish,13,8,2,21515.3,127.021,132.48,-1.0519999999999925,0.8810000000000286,21498.95333333333,6.971253900130655,131.33466666666666,4.242879811550319,130.31406666666666,3.2533016518726825,-2.1930000000000027,5.148121418814722,1.2013333333333303,4.16811267099334
2024-01-10 13:09:00,21510.4,126.03899999999999,133.194,0.7590000000000288,-0.9229999999999734,21514.2,3.7999999999992724,Bullish,13,9,2,21507.8,125.60799999999999,133.977,1.0760000000000076,-1.5540000000000305,21500.066666666666,7.393111335966716,130.7338,4.316399908656771,130.67466666666667,3.2527236426139967,-2.0596666666666663,5.2001750748917654,1.1085999999999976,4.200937885078248
2024-01-10 13:10:00,21509.5,125.529,133.771,0.7240000000000038,-0.8129999999999882,21510.5,1.0,Bullish,13,10,2,21510.4,126.03899999999999,133.194,0.7590000000000288,-0.9229999999999734,21500.433333333334,7.730798023697659,130.7622,4.2779355034236035,130.56046666666666,3.0982128919413503,-2.6150666666666655,4.294277246134499,1.5607999999999984,3.5043393548978248
2024-01-10 13:11:00,21508.7,125.36499999999998,134.069,1.7020000000000408,-1.681999999999988,21513.3,4.599999999998545,Bullish,13,11,2,21509.5,125.529,133.771,0.7240000000000038,-0.8129999999999882,21501.3,7.889323707362441,130.15966666666665,4.364130557606357,130.9602,3.1408647398873204,-2.4265333333333294,4.424429032843504,1.3686666666666667,3.6031471098524515
2024-01-10 13:12:00,21509.3,125.96900000000001,133.36100000000002,-0.5090000000000003,0.511999999999972,21508.5,-0.7999999999992724,Bearish,13,12,2,21508.7,125.36499999999998,134.069,1.7020000000000408,-1.681999999999988,21502.513333333332,7.602900448278033,129.6172,4.3442325181156045,131.2672,3.1350785636059406,-2.488266666666665,4.38823181876709,1.4913333333333318,3.5354685215211084
2024-01-10 13:13:00,21515.0,126.684,132.42299999999997,-1.6580000000000013,2.0570000000000164,21501.3,-13.700000000000728,Bearish,13,13,2,21509.3,125.96900000000001,133.36100000000002,-0.5090000000000003,0.511999999999972,21504.16,7.441850767501042,129.14166666666668,4.2408418077216785,131.5154,3.063883572010925,-2.649866666666664,4.303648549556188,1.702066666666665,3.4631903430768785
2024-01-10 13:14:00,21514.2,126.79800000000002,132.27100000000002,-1.7580000000000524,2.4329999999999927,21502.7,-11.5,Bearish,13,14,2,21515.0,126.684,132.42299999999997,-1.6580000000000013,2.0570000000000164,21505.520000000004,7.275516672098888,128.67413333333334,4.072535518863663,131.78326666666666,2.9310498476663414,-2.7981333333333347,4.226248993183292,1.8783333333333323,3.425951518851924
2024-01-10 13:15:00,21510.5,126.253,132.958,-1.7420000000000044,2.5649999999999977,21503.2,-7.299999999999272,Bearish,13,15,2,21514.2,126.79800000000002,132.27100000000002,-1.7580000000000524,2.4329999999999927,21506.333333333332,7.090301893527765,128.14713333333333,3.8155770555306896,132.12126666666666,2.7355853504331793,-2.2728000000000037,3.7840564251307445,1.4899333333333327,2.9290890701636876
2024-01-10 13:16:00,21513.3,127.06700000000002,132.387,6.750999999999991,-4.626000000000005,21493.8,-19.5,Bearish,13,16,2,21510.5,126.253,132.958,-1.7420000000000044,2.5649999999999977,21507.653333333332,6.333117789965945,127.73313333333333,3.5466383654474787,132.32886666666667,2.619698806747808,-1.3206000000000035,4.145881533005503,0.8199333333333318,3.108836931501337
2024-01-10 13:17:00,21508.5,125.46000000000001,133.873,9.177999999999997,-7.737999999999971,21495.5,-13.0,Bearish,13,17,2,21513.3,127.06700000000002,132.387,6.750999999999991,-4.626000000000005,21508.273333333334,5.885874939108935,127.12893333333334,3.043611493577301,132.75853333333333,2.262681054050987,-0.20860000000000412,4.583350362219635,-0.032733333333332365,3.5829992118867247
2024-01-10 13:18:00,21501.3,125.026,134.48,0.46400000000002706,-0.820999999999998,21503.0,1.7000000000007276,Bullish,13,18,2,21508.5,125.46000000000001,133.873,9.177999999999997,-7.737999999999971,21508.393333333333,5.7099495443349815,126.49180000000001,2.2750216388354816,133.21746666666667,1.7894244432429214,0.4206666666666649,3.8892009951857784,-0.5128666666666656,3.1139987582956095
2024-01-10 13:19:00,21502.7,125.03999999999996,134.704,-0.27499999999996305,-0.040000000000020464,21500.2,-2.5,Bearish,13,19,2,21501.3,125.026,134.48,0.46400000000002706,-0.820999999999998,21508.92,4.628514107849201,125.876,0.7685964945638679,133.6616,1.111436252259581,0.9515333333333359,3.082746152069099,-0.8589999999999994,2.700444407870663
2024-01-10 13:20:00,21503.2,124.511,135.523,10.13900000000001,-9.809999999999988,21498.2,-5.0,Bearish,13,20,2,21502.7,125.03999999999996,134.704,-0.27499999999996305,-0.040000000000020464,21509.079999999998,4.3615528022235726,125.87433333333334,0.7717304920814338,133.6112,0.995346041754755,1.5612666666666712,3.8902601541115773,-1.3457999999999979,3.5450185008584203
2024-01-10 13:21:00,21493.8,133.818,127.761,0.07499999999996021,-0.98599999999999,21495.3,1.5,Bullish,13,21,2,21503.2,124.511,135.523,10.13900000000001,-9.809999999999988,21508.233333333334,5.869980123983893,126.41253333333333,2.188903439326085,133.1488,1.7669316503823524,1.5916000000000035,3.8757893905631104,-1.369666666666663,3.541043644921368
2024-01-10 13:22:00,21495.5,134.638,126.13500000000002,-1.0270000000000152,0.6170000000000044,21494.5,-1.0,Bearish,13,22,2,21493.8,133.818,127.761,0.07499999999996021,-0.98599999999999,21506.913333333334,6.372134275669955,126.92033333333332,3.0530819713587842,132.72580000000002,2.5322325891779007,1.5932666666666686,3.8745765753301113,-1.3872666666666646,3.5296960505861854
2024-01-10 13:23:00,21503.0,125.49000000000002,133.659,8.117999999999952,-7.153999999999996,21493.5,-9.5,Bearish,13,23,2,21495.5,134.638,126.13500000000002,-1.0270000000000152,0.6170000000000044,21506.593333333334,6.444539954652584,126.91246666666667,3.0568545894397556,132.7046,2.522321005963198,2.0627333333333318,4.218762571903845,-1.7605999999999957,3.8318151759782255
2024-01-10 13:24:00,21500.2,124.765,134.664,9.179999999999993,-8.726999999999975,21496.3,-3.900000000001455,Bearish,13,24,2,21503.0,125.49000000000002,133.659,8.117999999999952,-7.153999999999996,21505.91333333333,6.551430231952373,126.82753333333334,3.100247728969245,132.8026,2.570785338592688,2.624133333333329,4.577894258072888,-2.2808666666666624,4.220090551951052
2024-01-10 13:25:00,21498.2,134.65,125.71300000000001,-0.5799999999999841,0.036000000000001364,21496.3,-1.9000000000014552,Bearish,13,25,2,21500.2,124.765,134.664,9.179999999999993,-8.726999999999975,21505.159999999996,6.756034338927784,127.43560000000001,3.669567156261327,132.2654,3.134155087781457,2.537199999999997,4.628654728968393,-2.2242666666666633,4.246792780888819
2024-01-10 13:26:00,21495.3,133.89299999999997,126.775,0.3170000000000641,-1.5130000000000052,21499.5,4.200000000000728,Bullish,13,26,2,21498.2,134.65,125.71300000000001,-0.5799999999999841,0.036000000000001364,21504.266666666666,7.130083816247437,128.00413333333333,3.973863734575968,131.77913333333333,3.389750135472147,2.4448666666666647,4.660212071610306,-2.212999999999998,4.248557973847447
2024-01-10 13:27:00,21494.5,133.611,126.75200000000002,-8.810000000000016,6.61399999999999,21503.7,9.200000000000728,Bullish,13,27,2,21495.3,133.89299999999997,126.775,0.3170000000000641,-1.5130000000000052,21503.279999999995,7.402625016256446,128.5136,4.178893766813296,131.33853333333334,3.5928850895412814,1.8914666666666637,5.4602393572165635,-1.8061999999999965,4.786226058776805
2024-01-10 13:28:00,21493.5,133.60799999999998,126.505,-9.12899999999999,7.475000000000023,21502.0,8.5,Bullish,13,28,2,21494.5,133.611,126.75200000000002,-8.810000000000016,6.61399999999999,21501.846666666665,7.0440315828778255,128.9752,4.341605203479711,130.94400000000002,3.7850802407020567,1.3933999999999978,6.109301512565091,-1.444999999999996,5.277789147523248
2024-01-10 13:29:00,21496.3,133.945,125.93700000000001,-0.4930000000000234,0.7989999999999782,21493.3,-3.0,Bearish,13,29,2,21493.5,133.60799999999998,126.505,-9.12899999999999,7.475000000000023,21500.653333333335,6.276130138214119,129.45166666666665,4.475703498842213,130.52173333333334,3.975012461194141,1.4777333333333331,6.071304937004627,-1.5539333333333303,5.208437323457088
2024-01-10 13:30:00,21496.3,134.07000000000002,125.74900000000001,-1.011000000000024,2.460000000000022,21489.4,-6.899999999997817,Bearish,13,30,2,21496.3,133.945,125.93700000000001,-0.4930000000000234,0.7989999999999782,21499.70666666667,5.732173192745946,129.9728,4.53140423205765,130.04113333333333,4.093453656520086,1.526466666666665,6.046497792307748,-1.5609333333333286,5.20257343555868
2024-01-10 13:31:00,21499.5,134.21000000000004,125.262,-1.6110000000000184,2.6089999999999947,21491.4,-8.099999999998545,Bearish,13,31,2,21496.3,134.07000000000002,125.74900000000001,-1.011000000000024,2.460000000000022,21498.786666666667,4.330764805111257,130.449,4.579296842469653,129.56613333333334,4.213428615180385,0.9689999999999979,5.914439413116862,-1.0785999999999953,5.233401062952674
2024-01-10 13:32:00,21503.7,124.80099999999997,133.366,6.955000000000027,-4.680000000000007,21488.3,-15.400000000001455,Bearish,13,32,2,21499.5,134.21000000000004,125.262,-1.6110000000000184,2.6089999999999947,21498.466666666667,3.6920119675543823,130.40506666666667,4.633421020412994,129.53233333333336,4.178298349235122,0.8207999999999999,5.71866228363656,-0.8747333333333311,5.010259922921966
2024-01-10 13:33:00,21502.0,124.47899999999998,133.98000000000002,6.911000000000001,-5.1410000000000196,21486.8,-15.200000000000728,Bearish,13,33,2,21503.7,124.80099999999997,133.366,6.955000000000027,-4.680000000000007,21498.513333333332,3.7345618710328505,130.3686,4.68069153621203,129.499,4.137806061185431,1.2505999999999982,5.928356105556354,-1.1627333333333325,5.129688426442769
2024-01-10 13:34:00,21493.3,133.45199999999997,126.73599999999999,-1.9439999999999884,1.8290000000000077,21483.7,-9.599999999998545,Bearish,13,34,2,21502.0,124.47899999999998,133.98000000000002,6.911000000000001,-5.1410000000000196,21497.886666666665,3.7703479676337186,130.9294,4.496984335564152,128.9678,3.9280101141832815,1.1393333333333298,5.974517286737515,-1.0381333333333307,5.181346403434236
2024-01-10 13:35:00,21489.4,133.059,128.20900000000003,-0.6490000000000293,-1.1950000000000216,21488.9,-0.5,Bearish,13,35,2,21493.3,133.45199999999997,126.73599999999999,-1.9439999999999884,1.8290000000000077,21496.966666666667,4.054215911125806,131.49926666666667,4.154070902944473,128.48020000000002,3.4851574303421913,0.42013333333332714,5.439100514747399,-0.4637999999999996,4.582419731975669
2024-01-10 13:36:00,21491.4,132.59900000000002,127.871,-1.2820000000000107,0.38400000000000034,21487.3,-4.100000000002183,Bearish,13,36,2,21489.4,133.059,128.20900000000003,-0.6490000000000293,-1.1950000000000216,21496.806666666664,4.231593191660916,131.418,4.1172294429309595,128.48753333333335,3.483651427259957,0.32966666666666244,5.45650842921523,-0.3724666666666669,4.584920420974244
2024-01-10 13:37:00,21488.3,131.756,128.686,-1.2460000000000093,0.4689999999999941,21483.2,-5.099999999998545,Bearish,13,37,2,21491.4,132.59900000000002,127.871,-1.2820000000000107,0.38400000000000034,21496.326666666664,4.765121293275765,131.2258666666667,4.022385679221272,128.6576,3.4223291734449077,0.31506666666666283,5.460689143671441,-0.38233333333333425,4.582797767843608
2024-01-10 13:38:00,21486.8,131.39,128.839,0.19900000000001228,-0.8940000000000055,21486.7,-0.09999999999854481,Bearish,13,38,2,21488.3,131.756,128.686,-1.2460000000000093,0.4689999999999941,21495.246666666662,4.975779430345216,131.61919999999998,3.6967197660351014,128.33626666666666,3.1332638725810993,-0.2128666666666665,5.017218649904953,0.034999999999998484,4.190314700080922
2024-01-10 13:39:00,21483.7,131.50799999999998,128.565,0.9790000000000134,-2.165999999999997,21491.6,7.899999999997817,Bullish,13,39,2,21486.8,131.39,128.839,0.19900000000001228,-0.8940000000000055,21494.146666666667,5.588619387070686,132.06873333333334,3.177166560381098,127.92966666666668,2.6045982872756794,-0.7595999999999985,4.318776311476802,0.47239999999999704,3.495142523151649
2024-01-10 13:40:00,21488.9,132.40999999999997,127.01400000000001,-7.989999999999981,5.447999999999979,21502.5,13.599999999998545,Bullish,13,40,2,21483.7,131.50799999999998,128.565,0.9790000000000134,-2.165999999999997,21493.52666666667,5.622590488048449,131.91939999999997,3.0988528015601644,128.0164,2.5465248813653214,-1.2535999999999983,4.7034295359877305,0.8331999999999956,3.7190417198904515
2024-01-10 13:41:00,21487.3,131.317,128.255,2.308999999999969,-3.953000000000003,21498.5,11.200000000000728,Bullish,13,41,2,21488.9,132.40999999999997,127.01400000000001,-7.989999999999981,5.447999999999979,21492.993333333332,5.818378107016195,131.74766666666665,3.052701910177942,128.11506666666668,2.5235586399978547,-1.1208000000000047,4.778465746002163,0.6705333333333291,3.8789168934983227
2024-01-10 13:42:00,21483.2,130.51,129.155,2.2150000000000034,-3.664999999999992,21490.5,7.299999999999272,Bullish,13,42,2,21487.3,131.317,128.255,2.308999999999969,-3.953000000000003,21492.24,6.3193354070311925,131.54093333333333,3.022352122503957,128.27526666666668,2.5070675091073995,-0.38580000000000325,4.338965301280473,-0.014733333333336419,3.655447450951342
2024-01-10 13:43:00,21486.7,131.589,127.945,2.2379999999999995,-2.8799999999999955,21496.8,10.099999999998545,Bullish,13,43,2,21483.2,130.51,129.155,2.2150000000000034,-3.664999999999992,21491.786666666667,6.46472479330351,131.40633333333332,2.9681928284210186,128.37126666666666,2.4615967079041927,0.3719999999999961,3.6390692098787225,-0.705066666666671,3.0710327594351323
