tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-08 09:34:00,21704.4,144.01899999999998,155.63400000000001,6.721000000000032,-5.149000000000029,21674.4,-30.0,Bearish,9,34,0,21722.8,147.391,152.833,5.6790000000000305,-5.333000000000027,21717.440000000002,7.888472601911158,147.3188,2.071391609519348,152.586,2.0346303104093817,6.227800000000025,0.6375474100005715,-5.106000000000006,0.5532982920643561
2024-01-08 09:35:00,21699.6,155.173,145.594,-3.6490000000000293,4.4150000000000205,21679.5,-20.099999999998545,Bearish,9,35,0,21704.4,144.01899999999998,155.63400000000001,6.721000000000032,-5.149000000000029,21712.6,10.119288512077778,148.40720000000002,4.096014184544019,151.69779999999997,3.7079255925699752,4.409600000000017,4.528529209356896,-3.3348000000000013,4.351609610247845
2024-01-08 09:36:00,21692.3,154.383,147.021,-5.753000000000043,6.222000000000008,21655.5,-36.79999999999927,Bearish,9,36,0,21699.6,155.173,145.594,-3.6490000000000293,4.4150000000000205,21707.02,12.331342181212765,149.69,4.857973239941139,150.75119999999998,4.253936141978876,1.9762000000000057,6.158001883728094,-1.1437999999999988,5.939719749281222
2024-01-08 09:37:00,21686.7,154.36700000000005,146.8,-5.131000000000057,4.194999999999993,21670.9,-15.799999999999272,Bearish,9,37,0,21692.3,154.383,147.021,-5.753000000000043,6.222000000000008,21701.16,13.86372965653964,151.0666,5.048078129346115,149.5764,4.398804871784214,-0.4266000000000133,6.108443238665535,0.8699999999999932,5.63409540210329
2024-01-08 09:38:00,21684.0,153.07000000000002,147.49999999999997,-4.02200000000002,4.060000000000031,21669.9,-14.099999999998545,Bearish,9,38,0,21686.7,154.36700000000005,146.8,-5.131000000000057,4.194999999999993,21693.4,8.57175594548382,152.2024,4.636424786403975,148.50979999999998,4.044000272011754,-2.3668000000000236,5.149732633836289,2.7486000000000046,4.500703422799744
2024-01-08 09:39:00,21674.4,150.74,150.48499999999999,-2.467000000000013,2.299000000000035,21665.5,-8.900000000001455,Bearish,9,39,0,21684.0,153.07000000000002,147.49999999999997,-4.02200000000002,4.060000000000031,21687.4,9.406115031637793,153.5466,1.7408294861873679,147.47999999999996,1.8207486097838128,-4.2044000000000326,1.2861810914478913,4.238200000000018,1.3929141035976014
2024-01-08 09:40:00,21679.5,151.52399999999997,150.00900000000001,-2.2299999999999613,1.8339999999999748,21669.4,-10.099999999998545,Bearish,9,40,0,21674.4,150.74,150.48499999999999,-2.467000000000013,2.299000000000035,21683.379999999997,6.8313249072237126,152.8168,1.651108930379909,148.363,1.7464894789350531,-3.920600000000019,1.565576666918027,3.7220000000000084,1.7448098750297008
2024-01-08 09:41:00,21655.5,148.62999999999997,153.243,9.223000000000042,-8.853999999999985,21649.2,-6.299999999999272,Bearish,9,41,0,21679.5,151.52399999999997,150.00900000000001,-2.2299999999999613,1.8339999999999748,21676.02,12.384950544408419,151.66619999999998,2.2000882254995426,149.6074,2.57253188513425,-0.9254000000000019,5.795354544805565,0.7068000000000098,5.4457797146048055
2024-01-08 09:42:00,21670.9,149.236,150.995,-0.9609999999999843,2.265999999999991,21663.5,-7.400000000001455,Bearish,9,42,0,21655.5,148.62999999999997,153.243,9.223000000000042,-8.853999999999985,21672.86,10.906099210404143,150.64000000000001,1.7823910906372145,150.44639999999998,2.0613111846670438,-0.09139999999998735,5.319326865309032,0.32100000000000933,5.199649603579189
2024-01-08 09:43:00,21669.9,149.048,151.56,-2.389999999999958,3.522999999999996,21650.8,-19.100000000002183,Bearish,9,43,0,21670.9,149.236,150.995,-0.9609999999999843,2.265999999999991,21670.04,8.953658469416489,149.83559999999997,1.2351051777010307,151.2584,1.2508124559798837,0.23500000000002502,5.0616749698097285,0.2136000000000024,5.107847716994033
2024-01-08 09:44:00,21665.5,148.273,152.78400000000002,-1.5389999999999873,2.080999999999989,21656.8,-8.700000000000728,Bearish,9,44,0,21669.9,149.048,151.56,-2.389999999999958,3.522999999999996,21668.260000000002,8.752599613075546,149.3422,1.2755881780514178,151.71820000000002,1.3162783520346406,0.42060000000003017,4.9536917849214515,0.16999999999999318,5.0864825272481875
2024-01-08 09:45:00,21669.4,149.294,151.843,7.979999999999961,-6.2169999999999845,21648.2,-21.200000000000728,Bearish,9,45,0,21665.5,148.273,152.78400000000002,-1.5389999999999873,2.080999999999989,21666.24,6.34413114513377,148.8962,0.4347392321670086,152.085,0.9154034629798602,2.4626000000000148,5.644162409073483,-1.4401999999999986,5.669002795906977
2024-01-08 09:46:00,21649.2,157.853,144.389,-11.068000000000012,10.280999999999977,21652.7,3.5,Bullish,9,46,0,21669.4,149.294,151.843,7.979999999999961,-6.2169999999999845,21664.980000000003,9.056323756720463,150.7408,3.996769032604045,150.3142,3.3749312141187553,-1.5955999999999961,6.753803913351201,2.386799999999994,5.8681944582640595
2024-01-08 09:47:00,21663.5,148.275,153.261,0.6730000000000302,-0.8450000000000273,21667.8,4.299999999999272,Bullish,9,47,0,21649.2,157.853,144.389,-11.068000000000012,10.280999999999977,21663.5,8.430005930389882,150.54860000000002,4.108761772113702,150.7674,3.631591703376592,-1.268799999999993,6.83127562758216,1.7645999999999902,6.046426614125162
2024-01-08 09:48:00,21650.8,146.65800000000004,155.083,3.720999999999947,-3.921999999999997,21675.3,24.5,Bullish,9,48,0,21663.5,148.275,153.261,0.6730000000000302,-0.8450000000000273,21659.68,9.105328109742063,150.0706,4.45169184692556,151.472,4.131213986231485,-0.04660000000001219,7.1210507862251635,0.2755999999999915,6.410868568298765
2024-01-08 09:49:00,21656.8,146.734,154.865,3.1039999999999566,-3.4680000000000177,21672.3,15.5,Bullish,9,49,0,21650.8,146.65800000000004,155.083,3.720999999999947,-3.921999999999997,21657.94,8.528071293434518,149.76280000000003,4.655589941133554,151.8882,4.392969064315749,0.8819999999999766,7.180267926755801,-0.8342000000000098,6.499879514268022
2024-01-08 09:50:00,21648.2,157.27399999999997,145.626,-5.431999999999931,4.284999999999968,21679.5,31.299999999999272,Bullish,9,50,0,21656.8,146.734,154.865,3.1039999999999566,-3.4680000000000177,21653.7,6.414047083199232,151.3588,5.704391790540125,150.64479999999998,5.212379418272763,-1.800400000000002,6.319288591289201,1.2661999999999807,6.0034783001191165
2024-01-08 09:51:00,21652.7,146.785,154.67,5.1229999999999905,-5.152000000000015,21678.8,26.099999999998545,Bullish,9,51,0,21648.2,157.27399999999997,145.626,-5.431999999999931,4.284999999999968,21654.4,5.976202806595502,149.1452,4.593615972192792,152.701,4.018799758638928,1.4377999999999986,4.163802192707754,-1.8204000000000178,3.7569329645338616
2024-01-08 09:52:00,21667.8,148.94800000000004,152.41599999999997,4.006999999999948,-4.346999999999952,21686.1,18.299999999999272,Bullish,9,52,0,21652.7,146.785,154.67,5.1229999999999905,-5.152000000000015,21655.260000000002,7.6797135353888475,149.27980000000002,4.571550196594644,152.53199999999998,4.007113237735625,2.1045999999999823,4.2761476003522025,-2.5208000000000026,3.854791913969047
2024-01-08 09:53:00,21675.3,150.379,151.161,2.1059999999999945,-2.440999999999974,21684.3,9.0,Bullish,9,53,0,21667.8,148.94800000000004,152.41599999999997,4.006999999999948,-4.346999999999952,21660.16,11.15316098628923,150.02399999999997,4.334787249679446,151.7476,3.759103922484055,1.7815999999999916,4.183520084808716,-2.224599999999998,3.776308289851498
2024-01-08 09:54:00,21672.3,149.83799999999997,151.397,1.839000000000027,-1.686999999999955,21681.0,8.700000000000728,Bullish,9,54,0,21675.3,150.379,151.161,2.1059999999999945,-2.440999999999974,21663.26,12.099710739780095,150.64479999999998,3.9511091733819006,151.054,3.3362696983358617,1.5286000000000057,4.12134290007492,-1.8683999999999856,3.7131723364262434
2024-01-08 09:55:00,21679.5,151.84200000000004,149.91099999999997,-1.3360000000000412,0.8780000000000143,21675.3,-4.200000000000728,Bearish,9,55,0,21672.3,149.83799999999997,151.397,1.839000000000027,-1.686999999999955,21669.52,10.327245517895005,149.5584,1.8728804820341098,151.911,1.7814181148835513,2.347799999999984,2.4669012343420467,-2.5497999999999763,2.3721006934785254
2024-01-08 09:56:00,21678.8,151.908,149.51799999999997,-1.1839999999999975,0.8940000000000339,21673.0,-5.799999999999272,Bearish,9,56,0,21679.5,151.84200000000004,149.91099999999997,-1.3360000000000412,0.8780000000000143,21674.739999999998,4.8366310575976454,150.58300000000003,1.285551632562002,150.8806,1.1725558835441068,1.0863999999999863,2.299925716191336,-1.3405999999999665,2.251940119097578
2024-01-08 09:57:00,21686.1,152.95499999999998,148.06900000000002,0.3170000000000357,-0.521000000000015,21682.7,-3.399999999997817,Bearish,9,57,0,21678.8,151.908,149.51799999999997,-1.1839999999999975,0.8940000000000339,21678.4,5.183628071884936,151.38439999999997,1.2602104189307883,150.01119999999997,1.3479529665506573,0.3484000000000037,1.6199911419505573,-0.5753999999999792,1.4992152280447346
2024-01-08 09:58:00,21684.3,152.48499999999999,148.72000000000003,-0.08099999999996044,-0.51400000000001,21681.8,-2.5,Bearish,9,58,0,21686.1,152.95499999999998,148.06900000000002,0.3170000000000357,-0.521000000000015,21680.2,5.396295024161485,151.80559999999997,1.190164400400677,149.523,1.2670211127017732,-0.08899999999998727,1.2880331905654698,-0.18999999999998635,1.0921568110858573
2024-01-08 09:59:00,21681.0,151.677,149.71000000000004,2.367999999999995,-2.7910000000000252,21689.8,8.799999999999272,Bullish,9,59,0,21684.3,152.48499999999999,148.72000000000003,-0.08099999999996044,-0.51400000000001,21681.940000000002,3.1453139728717074,152.17340000000002,0.5326042620750822,149.1856,0.7705954191607954,0.01680000000000632,1.4916278691410383,-0.4108000000000004,1.5042984078969504
2024-01-08 10:00:00,21675.3,150.506,150.789,1.926999999999964,-2.151999999999987,21685.4,10.100000000002183,Bullish,10,0,0,21681.0,151.677,149.71000000000004,2.367999999999995,-2.7910000000000252,21681.1,4.306390598619003,151.90619999999998,0.9284512372660828,149.3612,1.032688094262652,0.6694000000000073,1.4653649033596325,-1.0168000000000006,1.465114910169605
2024-01-08 10:01:00,21673.0,150.724,150.412,0.09399999999999409,-0.3760000000000332,21682.7,9.700000000000728,Bullish,10,1,0,21675.3,150.506,150.789,1.926999999999964,-2.151999999999987,21679.94,5.651813867049821,151.6694,1.0683292095516517,149.54000000000002,1.138587502141163,0.9250000000000057,1.135618113627198,-1.2708000000000141,1.1206175529596363
2024-01-08 10:02:00,21682.7,153.27200000000002,147.548,-2.728000000000037,2.484999999999985,21675.5,-7.200000000000728,Bearish,10,2,0,21673.0,150.724,150.412,0.09399999999999409,-0.3760000000000332,21679.26,4.876781724429112,151.7328,1.168414609623312,149.43580000000003,1.3167631525950076,0.3159999999999911,2.017353092544346,-0.669600000000014,2.046934366314961
2024-01-08 10:03:00,21681.8,152.40400000000002,148.20600000000002,-1.3750000000000284,1.2589999999999577,21680.6,-1.2000000000007276,Bearish,10,3,0,21682.7,153.27200000000002,147.548,-2.728000000000037,2.484999999999985,21678.760000000002,4.328163581437663,151.71660000000003,1.1558723112789036,149.33300000000003,1.403803761225841,0.05719999999997753,2.159041384503374,-0.3150000000000205,2.2263390352776913
2024-01-08 10:04:00,21689.8,154.045,146.919,-1.5489999999999782,1.5639999999999645,21684.2,-5.599999999998545,Bearish,10,4,0,21681.8,152.40400000000002,148.20600000000002,-1.3750000000000284,1.2589999999999577,21680.519999999997,6.639051136106367,152.1902,1.5526233284285464,148.7748,1.7327716814488623,-0.726200000000017,1.7900658367775666,0.5559999999999775,1.832566642717576
2024-01-08 10:05:00,21685.4,152.43299999999996,148.637,0.062000000000040245,0.08699999999998909,21679.5,-5.900000000001455,Bearish,10,5,0,21689.8,154.045,146.919,-1.5489999999999782,1.5639999999999645,21682.54,6.173977647191467,152.57559999999998,1.2371654295121517,148.3444,1.3271922618937348,-1.099200000000002,1.1940986977625498,1.0037999999999727,1.1529608406191465
2024-01-08 10:06:00,21682.7,150.81799999999998,150.03599999999997,2.412000000000006,-2.284999999999968,21687.0,4.299999999999272,Bullish,10,6,0,21685.4,152.43299999999996,148.637,0.062000000000040245,0.08699999999998909,21684.480000000003,3.266037352540634,152.5944,1.2022147478632776,148.2692,1.1836408661542959,-0.6355999999999995,1.970638297607719,0.6219999999999857,1.8371701064411885
2024-01-08 10:07:00,21675.5,150.54399999999998,150.033,2.490000000000009,-1.8899999999999864,21685.4,9.900000000001455,Bullish,10,7,0,21682.7,150.81799999999998,150.03599999999997,2.412000000000006,-2.284999999999968,21683.04,5.238606683847381,152.04879999999997,1.4175580058610493,148.7662,1.3190753200750631,0.4080000000000098,1.9671930510242859,-0.25300000000000866,1.768617115149891
2024-01-08 10:08:00,21680.6,151.029,149.46499999999997,2.944999999999993,-2.438999999999993,21690.4,9.80000000000291,Bullish,10,8,0,21675.5,150.54399999999998,150.033,2.490000000000009,-1.8899999999999864,21682.8,5.3361971466604565,151.7738,1.4640340501440336,149.01799999999997,1.30549990426329,1.272000000000014,1.9367623757183552,-0.9925999999999988,1.751387821129622
2024-01-08 10:09:00,21684.2,152.496,148.48299999999998,2.160000000000025,-2.33299999999997,21690.0,5.799999999999272,Bullish,10,9,0,21680.6,151.029,149.46499999999997,2.944999999999993,-2.438999999999993,21681.68,3.8919146943266103,151.464,0.9296405219124204,149.3308,0.743055314247807,2.013800000000015,1.1273154837924697,-1.7719999999999856,1.0597858274204435
2024-01-08 10:10:00,21679.5,152.495,148.724,2.198999999999984,-2.3969999999999914,21692.8,13.299999999999272,Bullish,10,10,0,21684.2,152.496,148.48299999999998,2.160000000000025,-2.33299999999997,21680.5,3.336914740863716,151.47639999999998,0.9460651668788981,149.34819999999996,0.7235086039791997,2.4412000000000034,0.3141587178454552,-2.268799999999982,0.21981628693359853
2024-01-08 10:11:00,21687.0,153.23,147.751,2.0730000000000075,-1.7330000000000325,21692.5,5.5,Bullish,10,11,0,21679.5,152.495,148.724,2.198999999999984,-2.3969999999999914,21681.359999999997,4.423008024848907,151.95880000000002,1.124525544387888,148.89119999999997,0.8842500777672115,2.3734000000000037,0.3558501088917876,-2.1583999999999945,0.3237109822067548
2024-01-08 10:12:00,21685.4,153.034,148.143,1.1589999999999634,-0.8710000000000093,21695.6,10.19999999999709,Bullish,10,12,0,21687.0,153.23,147.751,2.0730000000000075,-1.7330000000000325,21683.34,3.1871617448878875,152.4568,0.8620624687226119,148.51319999999998,0.6460009288157506,2.1071999999999944,0.6350938513308921,-1.9545999999999992,0.6702319001668374
2024-01-08 10:13:00,21690.4,153.974,147.02599999999998,0.18000000000000682,0.48500000000001364,21694.2,3.7999999999992724,Bullish,10,13,0,21685.4,153.034,148.143,1.1589999999999634,-0.8710000000000093,21685.3,3.9924929540670187,153.04579999999999,0.6126346382463628,148.0254,0.668087793654521,1.5541999999999974,0.8798469753305272,-1.369799999999998,1.2045634894023864
2024-01-08 10:14:00,21690.0,154.65600000000003,146.15,-1.5,2.4219999999999686,21688.7,-1.2999999999992724,Bearish,10,14,0,21690.4,153.974,147.02599999999998,0.18000000000000682,0.48500000000001364,21686.46,4.413388719384767,153.4778,0.8453740000607088,147.55880000000002,1.000564190859102,0.8221999999999923,1.5312206568611295,-0.41880000000001016,1.9191066150689005
2024-01-08 10:15:00,21692.8,154.694,146.327,-2.9920000000000186,3.4199999999999875,21678.3,-14.5,Bearish,10,15,0,21690.0,154.65600000000003,146.15,-1.5,2.4219999999999686,21689.12,2.9277978052899902,153.9176,0.7753636566012029,147.0794,0.8681925477846916,-0.21600000000000819,2.0397177500816666,0.7445999999999856,2.1672270993140557
2024-01-08 10:16:00,21692.5,155.303,146.01799999999997,-1.717000000000013,2.4680000000000177,21685.0,-7.5,Bearish,10,16,0,21692.8,154.694,146.327,-2.9920000000000186,3.4199999999999875,21690.22,2.965130686625832,154.3322,0.8648451884455289,146.7328,0.8789053987935226,-0.9740000000000123,1.6418323605040086,1.5847999999999955,1.7384920764850158
2024-01-08 10:17:00,21695.6,154.19299999999996,147.272,-0.4569999999999652,0.9250000000000114,21688.1,-7.5,Bearish,10,17,0,21692.5,155.303,146.01799999999997,-1.717000000000013,2.4680000000000177,21692.260000000002,2.2400892814723967,154.564,0.5141074790129507,146.55859999999998,0.5568310336431957,-1.297199999999998,1.2224731898893335,1.9439999999999997,1.209202009591929
2024-01-08 10:18:00,21694.2,154.154,147.511,-0.10400000000001342,0.47800000000003706,21686.8,-7.400000000001455,Bearish,10,18,0,21695.6,154.19299999999996,147.272,-0.4569999999999652,0.9250000000000114,21693.019999999997,2.0909328035695562,154.6,0.46656885877327725,146.6556,0.685893796464359,-1.354000000000002,1.1405303590865905,1.9426000000000045,1.211315730931099
2024-01-08 10:19:00,21688.7,153.15600000000003,148.57199999999997,1.712999999999937,-1.7769999999999584,21692.0,3.2999999999992724,Bullish,10,19,0,21694.2,154.154,147.511,-0.10400000000001342,0.47800000000003706,21692.760000000002,2.5832150489298966,154.3,0.7910034765899518,147.13999999999996,1.01557151399051,-0.7114000000000147,1.7694446303849516,1.102800000000019,1.996773822945686
2024-01-08 10:20:00,21678.3,151.70199999999997,149.74699999999999,1.7710000000000719,-1.7599999999999625,21688.0,9.700000000000728,Bullish,10,20,0,21688.7,153.15600000000003,148.57199999999997,1.712999999999937,-1.7769999999999584,21689.86,6.959382155676073,153.70159999999998,1.3515455227176978,147.82399999999998,1.4072794676360332,0.24120000000000347,1.495633377535495,0.06680000000002906,1.83085709436897
2024-01-08 10:21:00,21685.0,153.58599999999998,148.486,0.8790000000000475,-1.6829999999999927,21691.0,6.0,Bullish,10,21,0,21678.3,151.70199999999997,149.74699999999999,1.7710000000000719,-1.7599999999999625,21688.36,7.055706909204299,153.35819999999998,1.0205347617689124,148.3176,0.9849042085556552,0.7604000000000155,1.0212829186852361,-0.763399999999973,1.3470364879992052
